timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-10,111.0000,111.0000,109.0000,110.0000,110.0000,28658000,0.0000,1.0000
2019-04-09,106.0000,112.0000,106.0000,111.0000,111.0000,80119200,0.0000,1.0000
2019-04-08,107.0000,108.0000,104.0000,107.0000,107.0000,51568600,0.0000,1.0000
2019-04-05,108.0000,109.0000,106.0000,108.0000,108.0000,44132800,0.0000,1.0000
2019-04-04,106.0000,108.0000,105.0000,106.0000,106.0000,27754600,0.0000,1.0000
2019-04-03,106.0000,106.0000,106.0000,106.0000,106.0000,0,0.0000,1.0000
2019-04-02,104.0000,106.0000,104.0000,106.0000,106.0000,29164700,0.0000,1.0000
2019-04-01,107.0000,107.0000,102.0000,105.0000,105.0000,70036200,0.0000,1.0000
2019-03-29,110.0000,110.0000,105.0000,106.0000,106.0000,60496800,0.0000,1.0000
2019-03-28,109.0000,110.0000,108.0000,110.0000,110.0000,26199600,0.0000,1.0000
2019-03-27,110.0000,111.0000,109.0000,110.0000,110.0000,28209000,0.0000,1.0000
2019-03-26,109.0000,112.0000,109.0000,111.0000,111.0000,38025900,0.0000,1.0000
2019-03-25,111.0000,111.0000,108.0000,110.0000,110.0000,89509000,0.0000,1.0000
2019-03-22,114.0000,115.0000,112.0000,112.0000,112.0000,50112400,0.0000,1.0000
2019-03-21,111.0000,116.0000,110.0000,114.0000,114.0000,188145800,0.0000,1.0000
2019-03-20,111.0000,112.0000,110.0000,111.0000,111.0000,44084600,0.0000,1.0000
2019-03-19,112.0000,113.0000,110.0000,112.0000,112.0000,90701700,0.0000,1.0000
2019-03-18,111.0000,117.0000,109.0000,111.0000,111.0000,641540000,0.0000,1.0000
2019-03-15,111.0000,114.0000,109.0000,111.0000,111.0000,236294100,0.0000,1.0000
2019-03-14,110.0000,112.0000,109.0000,110.0000,110.0000,61223700,0.0000,1.0000
2019-03-13,111.0000,114.0000,109.0000,111.0000,111.0000,75272600,0.0000,1.0000
2019-03-12,114.0000,115.0000,109.0000,111.0000,111.0000,65793800,0.0000,1.0000
2019-03-11,115.0000,117.0000,112.0000,113.0000,113.0000,32129800,0.0000,1.0000
2019-03-08,118.0000,120.0000,113.0000,115.0000,115.0000,80111000,0.0000,1.0000
2019-03-07,118.0000,118.0000,118.0000,118.0000,118.0000,0,0.0000,1.0000
2019-03-06,121.0000,121.0000,116.0000,118.0000,118.0000,48460500,0.0000,1.0000
2019-03-05,124.0000,126.0000,118.0000,119.0000,119.0000,101449400,0.0000,1.0000
2019-03-04,126.0000,128.0000,124.0000,125.0000,125.0000,39642300,0.0000,1.0000
2019-03-01,126.0000,128.0000,124.0000,126.0000,126.0000,41868200,0.0000,1.0000
2019-02-28,129.0000,130.0000,123.0000,126.0000,126.0000,118929000,0.0000,1.0000
2019-02-27,131.0000,132.0000,127.0000,129.0000,129.0000,104913700,0.0000,1.0000
2019-02-26,131.0000,133.0000,126.0000,129.0000,129.0000,194016700,0.0000,1.0000
2019-02-25,145.0000,147.0000,130.0000,131.0000,131.0000,683622800,0.0000,1.0000
2019-02-22,135.0000,145.0000,134.0000,145.0000,145.0000,345413900,0.0000,1.0000
2019-02-21,135.0000,138.0000,134.0000,135.0000,135.0000,44173900,0.0000,1.0000
2019-02-20,136.0000,138.0000,133.0000,135.0000,135.0000,50061300,0.0000,1.0000
2019-02-19,140.0000,140.0000,136.0000,136.0000,136.0000,70317300,0.0000,1.0000
2019-02-18,135.0000,139.0000,135.0000,138.0000,138.0000,74735400,0.0000,1.0000
2019-02-15,133.0000,139.0000,129.0000,134.0000,134.0000,126849100,0.0000,1.0000
2019-02-14,133.0000,135.0000,131.0000,132.0000,132.0000,31451100,0.0000,1.0000
2019-02-13,133.0000,136.0000,131.0000,133.0000,133.0000,39496600,0.0000,1.0000
2019-02-12,135.0000,136.0000,128.0000,133.0000,133.0000,127495300,0.0000,1.0000
2019-02-11,141.0000,142.0000,134.0000,135.0000,135.0000,88978900,0.0000,1.0000
2019-02-08,140.0000,142.0000,137.0000,141.0000,141.0000,119692700,0.0000,1.0000
2019-02-07,137.0000,143.0000,136.0000,139.0000,139.0000,245424800,0.0000,1.0000
2019-02-06,133.0000,139.0000,132.0000,138.0000,138.0000,293321900,0.0000,1.0000
2019-02-05,131.0000,131.0000,131.0000,131.0000,131.0000,0,0.0000,1.0000
2019-02-04,125.0000,133.0000,124.0000,131.0000,131.0000,280084600,0.0000,1.0000
2019-02-01,124.0000,128.0000,123.0000,124.0000,124.0000,169065000,0.0000,1.0000
2019-01-31,121.0000,124.0000,121.0000,123.0000,123.0000,75679700,0.0000,1.0000
2019-01-30,121.0000,122.0000,120.0000,120.0000,120.0000,39275700,0.0000,1.0000
2019-01-29,120.0000,124.0000,120.0000,121.0000,121.0000,44260000,0.0000,1.0000
2019-01-28,125.0000,125.0000,121.0000,121.0000,121.0000,56472700,0.0000,1.0000
2019-01-25,126.0000,127.0000,123.0000,124.0000,124.0000,119169300,0.0000,1.0000
2019-01-24,123.0000,129.0000,121.0000,125.0000,125.0000,411134200,0.0000,1.0000
2019-01-23,119.0000,122.0000,118.0000,121.0000,121.0000,89898800,0.0000,1.0000
2019-01-22,119.0000,120.0000,117.0000,118.0000,118.0000,53321200,0.0000,1.0000
2019-01-21,119.0000,120.0000,115.0000,118.0000,118.0000,197080600,0.0000,1.0000
2019-01-18,121.0000,123.0000,120.0000,120.0000,120.0000,55319200,0.0000,1.0000
2019-01-17,126.0000,127.0000,121.0000,121.0000,121.0000,153401700,0.0000,1.0000
2019-01-16,124.0000,127.0000,123.0000,125.0000,125.0000,108999300,0.0000,1.0000
2019-01-15,121.0000,125.0000,121.0000,124.0000,124.0000,113820100,0.0000,1.0000
2019-01-14,121.0000,121.0000,118.0000,120.0000,120.0000,62042300,0.0000,1.0000
2019-01-11,120.0000,122.0000,119.0000,120.0000,120.0000,49004500,0.0000,1.0000
2019-01-10,121.0000,122.0000,117.0000,119.0000,119.0000,97654200,0.0000,1.0000
